lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,remarks
261084,0196135,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北井戸町,ケイホクイドチョウ,Keihoku Idocho,,,,佛口,ホトケグチ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0197000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北宇野町,ケイホクウノチョウ,Keihoku Unocho,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,6010275,
261084,0197101,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北宇野町,ケイホクウノチョウ,Keihoku Unocho,,,,石橋,イシバシ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0197102,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北宇野町,ケイホクウノチョウ,Keihoku Unocho,,,,ウノ谷,ウノダニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0197103,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北宇野町,ケイホクウノチョウ,Keihoku Unocho,,,,ササラ,ササラ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0197104,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北宇野町,ケイホクウノチョウ,Keihoku Unocho,,,,ヨソノ,ヨソノ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0197105,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北宇野町,ケイホクウノチョウ,Keihoku Unocho,,,,ヱボシ,エボシ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0197106,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北宇野町,ケイホクウノチョウ,Keihoku Unocho,,,,奥中,オクナカ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0197107,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北宇野町,ケイホクウノチョウ,Keihoku Unocho,,,,下縄手,シモナワテ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0197108,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北宇野町,ケイホクウノチョウ,Keihoku Unocho,,,,久保ノ鼻,クボノハナ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0197109,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北宇野町,ケイホクウノチョウ,Keihoku Unocho,,,,魚ケ谷,ウオガタニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0197110,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北宇野町,ケイホクウノチョウ,Keihoku Unocho,,,,広野,ヒロノ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0197111,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北宇野町,ケイホクウノチョウ,Keihoku Unocho,,,,持越,モチゴエ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0197112,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北宇野町,ケイホクウノチョウ,Keihoku Unocho,,,,杉縄手,スギナワテ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0197113,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北宇野町,ケイホクウノチョウ,Keihoku Unocho,,,,西,ニシ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0197114,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北宇野町,ケイホクウノチョウ,Keihoku Unocho,,,,西谷,ニシタニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0197115,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北宇野町,ケイホクウノチョウ,Keihoku Unocho,,,,惣谷,ソウダニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0197116,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北宇野町,ケイホクウノチョウ,Keihoku Unocho,,,,谷ノ本,タニノモト,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0197117,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北宇野町,ケイホクウノチョウ,Keihoku Unocho,,,,中宇野,ナカウノ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0197118,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北宇野町,ケイホクウノチョウ,Keihoku Unocho,,,,中谷,ナカタニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0197119,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北宇野町,ケイホクウノチョウ,Keihoku Unocho,,,,東,ヒガシ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0197120,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北宇野町,ケイホクウノチョウ,Keihoku Unocho,,,,東谷,ヒガシタニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0197121,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北宇野町,ケイホクウノチョウ,Keihoku Unocho,,,,南ノ本,ミナミノモト,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0197122,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北宇野町,ケイホクウノチョウ,Keihoku Unocho,,,,廿谷,ハツカダニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0197123,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北宇野町,ケイホクウノチョウ,Keihoku Unocho,,,,八丁谷,ハツチヨウダニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0198000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北漆谷町,ケイホクウルシタニチョウ,Keihoku Urushitanicho,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,6010277,
261084,0198101,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北漆谷町,ケイホクウルシタニチョウ,Keihoku Urushitanicho,,,,大蔵,オオクラ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0198102,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北漆谷町,ケイホクウルシタニチョウ,Keihoku Urushitanicho,,,,越田,コシダ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0198103,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北漆谷町,ケイホクウルシタニチョウ,Keihoku Urushitanicho,,,,堺谷,サカイダニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0198104,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北漆谷町,ケイホクウルシタニチョウ,Keihoku Urushitanicho,,,,雫谷,シズクダニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0198105,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北漆谷町,ケイホクウルシタニチョウ,Keihoku Urushitanicho,,,,西野,ニシノ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0198106,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北漆谷町,ケイホクウルシタニチョウ,Keihoku Urushitanicho,,,,川西,カワニシ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0198107,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北漆谷町,ケイホクウルシタニチョウ,Keihoku Urushitanicho,,,,川東,カワヒガシ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0198108,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北漆谷町,ケイホクウルシタニチョウ,Keihoku Urushitanicho,,,,船里,フナザト,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0198109,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北漆谷町,ケイホクウルシタニチョウ,Keihoku Urushitanicho,,,,谷北,タニキタ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0198110,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北漆谷町,ケイホクウルシタニチョウ,Keihoku Urushitanicho,,,,中島,ナカジマ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0198111,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北漆谷町,ケイホクウルシタニチョウ,Keihoku Urushitanicho,,,,投ゲ,ナゲ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0198112,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北漆谷町,ケイホクウルシタニチョウ,Keihoku Urushitanicho,,,,東野,ヒガシノ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0198113,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北漆谷町,ケイホクウルシタニチョウ,Keihoku Urushitanicho,,,,南谷,ミナミダニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0198114,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北漆谷町,ケイホクウルシタニチョウ,Keihoku Urushitanicho,,,,二河,フタカワ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0199000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北大野町,ケイホクオオノチョウ,Keihoku Onocho,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,6010314,
261084,0199101,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北大野町,ケイホクオオノチョウ,Keihoku Onocho,,,,飯森,イイモリ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0199102,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北大野町,ケイホクオオノチョウ,Keihoku Onocho,,,,井戸谷,イドダニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0199103,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北大野町,ケイホクオオノチョウ,Keihoku Onocho,,,,影裏,カゲウラ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0199104,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北大野町,ケイホクオオノチョウ,Keihoku Onocho,,,,奥附,オクツキ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0199105,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北大野町,ケイホクオオノチョウ,Keihoku Onocho,,,,横枕,ヨコマクラ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0199106,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北大野町,ケイホクオオノチョウ,Keihoku Onocho,,,,笠岩,カサイワ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0199107,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北大野町,ケイホクオオノチョウ,Keihoku Onocho,,,,高嶽,タカダケ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0199108,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北大野町,ケイホクオオノチョウ,Keihoku Onocho,,,,時杠渡,ジコウド,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0199109,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北大野町,ケイホクオオノチョウ,Keihoku Onocho,,,,出合,デアイ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0199110,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北大野町,ケイホクオオノチョウ,Keihoku Onocho,,,,升水,マスミズ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0199111,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北大野町,ケイホクオオノチョウ,Keihoku Onocho,,,,小倉,オグラ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0199112,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北大野町,ケイホクオオノチョウ,Keihoku Onocho,,,,小野ケ市,オノガイチ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0199113,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北大野町,ケイホクオオノチョウ,Keihoku Onocho,,,,小野内,オノウチ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0199114,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北大野町,ケイホクオオノチョウ,Keihoku Onocho,,,,菖蒲ケ回互,シヨウブガエゴ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0199115,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北大野町,ケイホクオオノチョウ,Keihoku Onocho,,,,森田,モリタ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0199116,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北大野町,ケイホクオオノチョウ,Keihoku Onocho,,,,須ノ谷,スノタニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0199117,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北大野町,ケイホクオオノチョウ,Keihoku Onocho,,,,正木,マサキ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0199118,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北大野町,ケイホクオオノチョウ,Keihoku Onocho,,,,清水,シミズ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0199119,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北大野町,ケイホクオオノチョウ,Keihoku Onocho,,,,西三角,ニシミスミ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0199120,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北大野町,ケイホクオオノチョウ,Keihoku Onocho,,,,川東,カワヒガシ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0199121,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北大野町,ケイホクオオノチョウ,Keihoku Onocho,,,,大回互,オオエゴ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0199122,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北大野町,ケイホクオオノチョウ,Keihoku Onocho,,,,滝谷,タキダニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0199123,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北大野町,ケイホクオオノチョウ,Keihoku Onocho,,,,長池,ナガイケ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0199124,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北大野町,ケイホクオオノチョウ,Keihoku Onocho,,,,津ノ尻,ツノジリ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0199125,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北大野町,ケイホクオオノチョウ,Keihoku Onocho,,,,坪阪,ツボサカ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0199126,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北大野町,ケイホクオオノチョウ,Keihoku Onocho,,,,唐戸,カラト,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0199127,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北大野町,ケイホクオオノチョウ,Keihoku Onocho,,,,東谷口,ヒガシタニグチ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0199128,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北大野町,ケイホクオオノチョウ,Keihoku Onocho,,,,峠,トウゲ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0199129,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北大野町,ケイホクオオノチョウ,Keihoku Onocho,,,,鍋倉,ナベクラ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0199130,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北大野町,ケイホクオオノチョウ,Keihoku Onocho,,,,博士,ハカセ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0199131,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北大野町,ケイホクオオノチョウ,Keihoku Onocho,,,,飯文字釜,イイモンゲガマ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0200000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北小塩町,ケイホクオシオチョウ,Keihoku Oshiocho,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,6010311,
261084,0200101,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北小塩町,ケイホクオシオチョウ,Keihoku Oshiocho,,,,今井,イマイ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0200102,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北小塩町,ケイホクオシオチョウ,Keihoku Oshiocho,,,,ヌグイ,ヌグイ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0200103,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北小塩町,ケイホクオシオチョウ,Keihoku Oshiocho,,,,宇津輪,ウツワ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0200104,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北小塩町,ケイホクオシオチョウ,Keihoku Oshiocho,,,,丸山,マルヤマ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0200105,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北小塩町,ケイホクオシオチョウ,Keihoku Oshiocho,,,,恵美酒,エビス,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0200106,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北小塩町,ケイホクオシオチョウ,Keihoku Oshiocho,,,,才神,サイカミ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0200107,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北小塩町,ケイホクオシオチョウ,Keihoku Oshiocho,,,,初川口,ハツカワグチ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0200108,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北小塩町,ケイホクオシオチョウ,Keihoku Oshiocho,,,,上坂,ウエサカ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0200109,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北小塩町,ケイホクオシオチョウ,Keihoku Oshiocho,,,,上野,ウエノ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0200110,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北小塩町,ケイホクオシオチョウ,Keihoku Oshiocho,,,,森脇,モリワキ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0200111,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北小塩町,ケイホクオシオチョウ,Keihoku Oshiocho,,,,水木,ミズキ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0200112,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北小塩町,ケイホクオシオチョウ,Keihoku Oshiocho,,,,西谷,ニシタニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0200113,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北小塩町,ケイホクオシオチョウ,Keihoku Oshiocho,,,,西谷口,ニシタニグチ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0200114,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北小塩町,ケイホクオシオチョウ,Keihoku Oshiocho,,,,西附,ニシツキ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0200115,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北小塩町,ケイホクオシオチョウ,Keihoku Oshiocho,,,,中足谷,ナカアシタニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0200116,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北小塩町,ケイホクオシオチョウ,Keihoku Oshiocho,,,,田中,タナカ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261084,0200117,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,右京区,ウキョウク,Ukyo-ku,京北小塩町,ケイホクオシオチョウ,Keihoku Oshiocho,,,,東附,ヒガシツキ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
