lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,remarks
282146,0021135,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字坂山,アザサカヤマ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021136,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字紙屋,アザカミヤ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021137,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字寺垣内,アザテラガキウチ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021138,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字持田,アザモチダ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021139,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字芝ケ鼻,アザシバガハナ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021140,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字出口,アザデグチ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021141,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字小林,アザコバヤシ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021142,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字松尾,アザマツオ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021143,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字上ケ内,アザカミガウチ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021144,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字上ケ峯,アザカミガミネ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021145,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字上橋,アザカミハシ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021146,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字上照,アザカミテル,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021147,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字上西,アザウエニシ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021148,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字上薮,アザカミヤブ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021149,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字上良,アザウエラ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021150,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字上渕,アザカミブチ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021151,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字新田,アザシンデン,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021152,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字森,アザモリ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021153,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字森ノ下,アザモノシタ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021154,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字森谷,アザモリタニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021155,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字申山,アザサルヤマ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021156,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字西浦,アザニシウラ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021157,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字西戸,アザニシト,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021158,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字西谷,アザニシタニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021159,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字西田,アザニシダ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021160,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字石井,アザイシイ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021161,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字石風,アザイシカゼ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021162,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字石保,アザイシホ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021163,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字船岡,アザフナオカ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021164,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字前中,アザマエナカ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021165,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字走坂,アザハシリサカ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021166,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字大坂,アザオオサカ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021167,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字大山,アザオオヤマ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021168,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字大中,アザオオナカ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021169,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字大東,アザオオヒガシ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021170,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字大日裏,アザダイニチウラ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021171,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字滝本,アザタキモト,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021172,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字沢野,アザサワノ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021173,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字濁渕,アザニゴリフチ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021174,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字谷ノ奥,アザタニノオク,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021175,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字谷口,アザタニグチ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021176,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字谷上,アザタニウエ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021177,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字谷薮,アザタニヤブ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021178,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字炭屋,アザスミヤ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021179,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字炭谷,アザスミタニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021180,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字地京,アザチキヨウ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021181,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字池ノ合,アザイケノアイ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021182,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字池上,アザイケガミ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021183,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字茶谷,アザチヤヤタニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021184,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字中林,アザナカバヤシ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021185,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字猪ノ谷,アザイノタニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021186,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字猪ノ木谷,アザイノキダニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021187,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字猪倉,アザイノクラ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021188,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字丁裏,アザチヨウノウラ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021189,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字長谷,アザハセ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021190,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字島田,アザシマダ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021191,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字島内,アザシマノウチ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021192,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字同道,アザドウドウ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021193,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字堂坂,アザドウサカ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021194,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字堂前,アザドウマエ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021195,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字堂本,アザドウモト,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021196,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字南浦,アザミナミウラ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021197,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字南宮,アザミナミミヤ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021198,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字南穴虫,アザミナミアナムシ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021199,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字南向,アザミナミムカイ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021200,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字南大中,アザミナミオオナカ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021201,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字南沢,アザミナミサワ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021202,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字入野,アザイリノ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021203,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字波坂,アザナミサカ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021204,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字馬形,アザウマガタ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021205,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字八坂,アザハツサカ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021206,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字尾切,アザオノキリ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021207,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字尾通,アザオドオリ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021208,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字福西,アザフクニシ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021209,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字福蔵,アザフクゾウ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021210,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字歩行谷,アザアルキダニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021211,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字坊井,アザボウイ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021212,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字坊山,アザボウヤマ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021213,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字北宮,アザキタミヤ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021214,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字北宮本,アザキタミヤモト,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021215,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字北穴虫,アザキタアナムシ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021216,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字北向,アザキタムカイ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021217,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字北大中,アザキタオオナカ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021218,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字木戸,アザキド,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021219,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字柳谷,アザヤナギダニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021220,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字落合,アザオチアイ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021221,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字林,アザハヤシ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021222,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字脇田,アザワキタ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021223,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,Oharano,,,,字糀屋,アザコウジヤ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0021224,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,,,,,字辻尾,アザツジオ,,,0,0,0,0,0,0,0,1,1970-01-01,,0,,
282146,0021225,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,,,,,字大垣内,アザオオガキウチ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
282146,0021226,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,大原野,オオハラノ,,,,,字大池ノ上,アザオオイケノウエ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
282146,0022000,1,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,下佐曽利,シモサソリ,Shimosasori,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,6691203,
282146,0022101,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,下佐曽利,シモサソリ,Shimosasori,,,,字今西,アザイマニシ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0022102,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,下佐曽利,シモサソリ,Shimosasori,,,,字ワサ田,アザワサダ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0022103,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,下佐曽利,シモサソリ,Shimosasori,,,,字下西,アザシモニシ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0022104,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,下佐曽利,シモサソリ,Shimosasori,,,,字賀五良谷,アザカゴラダニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0022105,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,下佐曽利,シモサソリ,Shimosasori,,,,字角田,アザカクダ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0022106,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,下佐曽利,シモサソリ,Shimosasori,,,,字欠,アザカケ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0022107,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,下佐曽利,シモサソリ,Shimosasori,,,,字欠附,アザカケツケ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0022108,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,下佐曽利,シモサソリ,Shimosasori,,,,字狐ノ森,アザキツネノモリ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0022109,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,下佐曽利,シモサソリ,Shimosasori,,,,字狐坂,アザキツネサカ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0022110,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,下佐曽利,シモサソリ,Shimosasori,,,,字三蔵寺,アザサンゾウジ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0022111,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,下佐曽利,シモサソリ,Shimosasori,,,,字山口,アザヤマグチ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0022112,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,下佐曽利,シモサソリ,Shimosasori,,,,字山城,アザヤマシロ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0022113,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,下佐曽利,シモサソリ,Shimosasori,,,,字山添,アザヤマゾエ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0022114,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,下佐曽利,シモサソリ,Shimosasori,,,,字芝,アザシバ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0022115,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,下佐曽利,シモサソリ,Shimosasori,,,,字小山ノ下,アザコヤマノシタ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282146,0022116,3,兵庫県,ヒョウゴケン,Hyogo,,,,宝塚市,タカラヅカシ,Takarazuka-shi,,,,下佐曽利,シモサソリ,Shimosasori,,,,字小西,アザコニシ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
